Book Title,Number of Reviews,File Size,Units Sold,Price,Content Rating,Genres,Last Updated,Current Ver,Rating
Where Am I? GPS Loc,68,4.2M,"10,000+",0,Everyone,Travel & Local,14-Nov-17,5,4.6
The Orc King,126,1.4M,"5,000+",$2.49,Everyone,Lifestyle,22-Jun-18,8,3.6
Those Guys Have All the Fun: Inside the World of ESPN,4581,21M,"100,000+",0,Everyone,News & Magazines,4-Jan-18,5.0.108,3.9
Frida Kahlo 1907-1954: Pain and Passion ,36,41M,"1,000+",$399.99,Everyone,Finance,25-Jun-18,1.0.2,4
Where Am I?,1313,Varies with device,"100,000+",0,Everyone,Tools,28-Jul-14,Varies with device,4.2
Start with Why: How Great Leaders Inspire Everyone to Take Action,1493,57M,"100,000+",0,Everyone,Strategy,1-Apr-18,1.0.9,4.2
Made to Stick: Why Some Ideas Survive and Others Die,4537,15M,"100,000+",0,Everyone,Trivia,5-Apr-17,2.2,4.2
The Light in the Ruins,5849,5.1M,"500,000+",0,Everyone,Trivia,13-Sep-17,1.2.2_comAds,4.5
The Smoke Jumper,327,31M,"10,000+",0,Everyone,News & Magazines,26-Jun-18,4.0.9,4.7
Books of Blood: Volumes 1-3,33944,28M,"1,000,000+",0,Everyone 10+,Strategy,10-Mar-16,2.0.0,3.5
Cosmos,10256,39M,"1,000,000+",0,Everyone,Action,11-Dec-17,2.1.0,4.5
The Da Vinci Code,484858,Varies with device,"10,000,000+",0,Everyone 10+,Strategy,15-Jun-18,3.30.4.83,4
The Naked Face,8004,34M,"100,000+",0,Teen,Lifestyle,31-Jul-18,3.4.8,4.6
Equus : a play,636228,Varies with device,"10,000,000+",0,Everyone,Casual,19-Jul-18,Varies with device,4.2
Good Wives,931503,31M,"10,000,000+",0,Teen,Simulation,16-Jul-18,5.39.1,4.3
The Caine Mutiny,245839,76M,"10,000,000+",0,Everyone,Casual,3-Apr-17,2.7.0,4.1
Temple,68072,40M,"5,000,000+",0,Everyone,Sports,26-Jul-18,1.1.7,4.5
A Hundred Summers,210317,46M,"10,000,000+",0,Everyone 10+,Adventure,10-Apr-15,1.4.3.104,4.2
Dreamless,1333338,8.7M,"10,000,000+",0,Everyone,Casual,23-May-18,1.34.1,4.5
Trouble in Mudbug,899748,80M,"10,000,000+",0,Everyone,Casual,3-Aug-18,2.11,4.4
The Unlikely Spy,23729,24M,"1,000,000+",0,Everyone,Business,14-May-18,7.2,3.7
Storm Warning,406511,21M,"5,000,000+",0,Teen,Action,21-Oct-16,1.0.5,4.4
King Solomon's Mines,315390,Varies with device,"10,000,000+",0,Everyone,Social,26-Jul-18,Varies with device,4.3
The Chamber,179139,9.7M,"5,000,000+",0,Everyone,Lifestyle,1-Nov-17,3.5.3,4.3
"Eat, pray, love: one woman's search for everything across Italy, India and Indonesia",104389,12M,"5,000,000+",0,Everyone,Adventure,17-Apr-18,1.4.0,4.3
How Soccer Explains the World: An Unlikely Theory of Globalization,10847682,Varies with device,"1,000,000,000+",0,Everyone,Photography,1-Aug-18,Varies with device,4.5
Goodnight Nobody,559931,Varies with device,"10,000,000+",0,Everyone,Photography,10-May-18,Varies with device,4.5
Autumn in Paris,130689,57M,"5,000,000+",0,Everyone 10+,Simulation,3-Aug-18,1.32,3.8
Water for Elephants,234971,81M,"1,000,000+",0,Everyone,Lifestyle,25-Jul-18,2.8.7.78579,4.5
Hollow City,228737,Varies with device,"10,000,000+",0,Everyone,Social,12-Jul-16,Varies with device,4.5
I'm Just Here for the Food: Food + Heat = Cooking,72202,6.7M,"1,000,000+",0,Everyone,Business,25-Jun-18,6,4.4
Specials,2570,3.8M,"100,000+",0,Everyone,Medical,10-May-17,1.2.6,4.7
InterWorld,14145,5.9M,"1,000,000+",0,Everyone,Strategy,8-Jun-16,1.0.9,3.5
Entwined with You,25,46M,"5,000+",0,Everyone,Medical,17-Apr-18,1,4.9
Congo,9,3.3M,"1,000+",0,Everyone,Events,20-Dec-17,1.1.4,4
"Shadow of a Dark Queen (The Serpentwar Saga, #1)",21223,48M,"1,000,000+",0,Teen,Adventure,20-Apr-18,1.6.6,4.1
Flora and Ulysses: The Illuminated Adventures,32,33M,"10,000+",0,Everyone,Tools,21-May-18,3.0.22,4.2
In Real Life,0,42M,100+,0,Everyone,Business,28-May-18,6.2.6,NaN
Flickan som lekte med elden,438911,99M,"10,000,000+",0,Teen,Action,28-Jun-18,1.23.1.2,4.4
Sense and Sensibility,2063,4.5M,"100,000+",0,Everyone,Communication,3-Jun-18,1.0.3,4.1
Virtual lover,45771,28M,"1,000,000+",0,Mature 17+,Entertainment,8-Jun-18,1.39,4.6
 Carter Beats the Devil,7148,8.1M,"100,000+",$2.99,Everyone,Adventure;Brain Games,13-Sep-17,1.8,4.6
Arcadia,19209,21M,"100,000+",$2.99,Everyone,Role Playing;Action & Adventure,23-Feb-16,1.1.4,4.7
For Whom the Bell Tolls,29495,56M,"1,000,000+",0,Teen,Simulation,24-May-18,1.11.0,4.5
The Crucible,61,Varies with device,"1,000+",$2.99,Everyone,Medical,11-Mar-14,1.5,NaN
Third Grave Dead Ahead,666246,25M,"10,000,000+",0,Everyone,Sports,29-Jul-18,5.5.9,4.6
The Scarlet Letter,1721943,26M,"10,000,000+",0,Everyone,Sports,27-Jun-18,2.3.2,4.4
"Monuments Men: Allied Heroes, Nazi Thieves and the Greatest Treasure Hunt in History ",8219586,99M,"100,000,000+",0,Teen,Action,24-Jul-18,1.2.97.3042,4.4
A Walk Across the Sun,690148,25M,"10,000,000+",0,Teen,Strategy,27-Oct-17,Varies with device,4.2
The Federalist,579519,99M,"10,000,000+",0,Mature 17+,Action,18-Jul-18,5.1,4.4
Oliver Twist,170973,43M,"5,000,000+",0,Everyone,Sports,6-Jun-18,2.1,4
Stephen King's N.,62636,17M,"1,000,000+",0,Teen,Action,2-Jul-18,1.8.0,4.2
Emma,123136,80M,"5,000,000+",0,Mature 17+,Simulation,25-Jun-18,1,4.2
Beloved,250197,44M,"5,000,000+",0,Teen,Action,12-Jul-18,1,4.2
The Pigman,221722,Varies with device,"10,000,000+",0,Everyone,Sports,26-Jul-18,Varies with device,4.8
Austerlitz,29838,Varies with device,"5,000,000+",0,Mature 17+,Entertainment,28-Jun-18,2.2,3.7
Dangerous Girls,1012,12M,"100,000+",0,Teen,Entertainment,24-Feb-18,2,3.4
Glengarry Glen Ross,183004,100M,"10,000,000+",0,Everyone,Sports,19-Jul-18,2.29.3118,4.3
Secrets to the Grave,143087,69M,"1,000,000+",0,Everyone 10+,Role Playing,12-Jul-18,1.9.22,4.3
Soccer Star 2018 Top Leagues Œ‡ MLS Soccer Games,652940,90M,"10,000,000+",0,Teen,Sports,5-Jul-18,1.3.5,4.6
April 1865: The Month That Saved America (P.S.),336386,88M,"10,000,000+",0,Everyone 10+,Action,24-Jul-18,2.0.1,4.2
virtual lover 3D,5195,64M,"100,000+",0,Mature 17+,Entertainment,18-Apr-18,1.3,4.6
Where We Belong,91935,39M,"10,000,000+",0,Everyone,Sports,26-Apr-18,2.1.3,4.1
DINO HUNTER: DEADLY SHORES,1381624,54M,"10,000,000+",0,Teen,Action,14-Mar-17,3.1.1,4.4
FC Barcelona Official App,92522,56M,"5,000,000+",0,Everyone,Sports,26-Jul-18,4.0.14,4.6
Joker,45370,14M,"1,000,000+",0,Teen,Simulation,2-Aug-18,2.59.8,4.3
The medium is the massage,41269,Varies with device,"1,000,000+",0,Mature 17+,Social,10-May-17,1.3.6.4,4.4
No Logo,394842,75M,"10,000,000+",0,Everyone,Casual;Pretend Play,4-Aug-18,1.5,4.7
Life & Times of Michael K.,1008012,13M,"50,000,000+",0,Everyone,Sports,5-Dec-17,1.7.7,4.2
Cod: A Biography of the Fish that Changed the World,302,8.1M,"10,000+",0,Everyone,Puzzle;Brain Games,13-Sep-17,1.4,3.8
The Whipping Boy,1231,Varies with device,"100,000+",0,Everyone,Puzzle,24-May-18,2.2,4.3
The Third Chimpanzee: The Evolution and Future of the Human Animal,1443,20M,"100,000+",0,Mature 17+,Entertainment,18-Jan-18,3,3.7
Wit : A Play,148083,57M,"10,000,000+",0,Everyone,Sports,24-Jul-18,1.42.2,4.3
Proof: A Play,31596,31M,"5,000,000+",0,Teen,Simulation,23-Dec-16,1.5,2.9
Having a Mary Heart in a Martha World: Finding Intimacy With God in the Busyness of Life,598975,39M,"10,000,000+",0,Everyone,Simulation,17-Jan-18,2.4.0,4.3
The Secret Servant,275,29M,"10,000+",0,Everyone,Puzzle,9-Jul-18,1.0.1,4.3
Bite Me If You Can,64164,3.6M,"10,000,000+",0,Everyone,Travel & Local,7-Apr-18,1.9,4
"The Dark Is Rising Sequence (The Dark Is Rising, #1-5)",16063,3.8M,"1,000,000+",0,Teen,Casual,2-Jun-16,3,3.3
Storm of the Century: An Original Screenplay,76616,4.6M,"1,000,000+",0,Everyone 10+,News & Magazines,25-May-17,4.4.3,4.5
The Birth House,22,545k,"5,000+",0,Everyone,Productivity,8-Mar-16,8.0.0130,4.1
Courageous,3,2.1M,"1,000+",0,Everyone,Education,31-Jul-17,1.3,5
Three Complete Novels: Carrie/Salem's Lot/The Shining,684,61k,"100,000+",0,Everyone,Communication,14-May-15,1.1.2,3.9
Magic Hour,117,13M,"10,000+",0,Everyone,Education,21-Nov-17,1.03,4.6
Kingdom Come,177,2.8M,"10,000+",0,Everyone,Tools,4-May-15,1.0.8,4
The Hole in Our Gospel: What does God expect of Us?  The Answer that Changed my Life and Might Just Change the World,188,9.9M,"10,000+",0,Everyone,News & Magazines,12-May-16,1,3.6
Ross Poldark,22,2.5M,"10,000+",0,Everyone,Lifestyle,6-Sep-16,1,4
Snakehead,19,5.4M,"5,000+",0,Everyone,Education,3-Jul-18,1.6.7.1,4.5
High-Rise,0,14M,100+,0,Everyone,Business,13-Dec-17,1.2.2.0,NaN
First Among Equals,45,1.3M,"5,000+",0,Everyone,Education,3-Aug-15,1.1,2.9
Access Point Browser,25,2.5M,"1,000+",0,Everyone,Tools,22-Sep-17,3.11,4.2
Star Wars: The Force Awakens,23,283k,"5,000+",0,Everyone,Tools,20-Jul-18,13,4.5
Secrets of the Millionaire Mind: Mastering the Inner Game of Wealth,5,2.3M,"1,000+",0,Everyone,Tools,28-Jun-18,2.1.1,NaN
Vampires are Forever,513,1.6M,"10,000+",0,Everyone,Education,18-Jul-16,1.1.2,4.6
Luck in the Shadows,11018,25M,"500,000+",0,Everyone,Tools,25-Jul-18,1.7.0,4.7
The Naturals,676,5.4M,"100,000+",0,Everyone,Tools,31-Jul-18,3.0.188,4.2
Preacher: Proud Americans,3,1.5M,"1,000+",$2.99,Everyone,Education,14-Mar-17,1.1,4.7
Half Bad,3,5.3M,10+,$2.99,Everyone,Tools,27-May-18,1.0.15,4.7
No Place to Run,478,2.0M,"100,000+",0,Everyone,Tools,12-Sep-16,2.003,3.9
Hidden ,55,5.4M,"10,000+",0,Everyone,Education,3-Jul-18,1.6.7.1,4.7
Amy & Isabelle,88,41M,"10,000+",0,Everyone,Education,30-Aug-15,1.3.14,3.7
The Hypnotist's Love Story,21,5.4M,"5,000+",0,Everyone,Education,3-Jul-18,1.6.7.1,4.8
The Couple Next Door,138,2.4M,"10,000+",0,Everyone,Communication,12-Aug-14,1,4
The Demon Trapper's Daughter,87,5.4M,"10,000+",0,Everyone,Education,3-Jul-18,1.6.7.1,4.6
AP Biology Study Guide + Quiz,105,9.0M,"10,000+",0,Everyone,Education,22-Mar-16,1.5.1,4.4
Bridge to Haven,13166,25M,"1,000,000+",0,Everyone 10+,News & Magazines,6-Jun-18,3.4.4,4.3
500 AP World History Questions,7,1.2M,100+,$9.99,Everyone,Education,1-Nov-13,1.2,4.7
Close Range: Wyoming Stories,5,45M,500+,$1.49,Everyone,Personalization,1-Sep-17,1.8.2,3.6
The Shadows,29,5.3M,"5,000+",0,Everyone,Education,3-Jul-18,1.6.7.1,4.4
Sundiver,70,3.2M,"1,000+",0,Everyone,Tools,19-Jan-18,1.1.4,4.6
Lost Lake,10,73M,100+,$4.99,Everyone,Educational,25-Apr-17,2,2.9
Glanceable Ap Watch Face,0,11M,5+,$0.99,Everyone,Personalization,14-Aug-16,1.0.103,NaN
Relato de un náufrago,242,5.4M,"50,000+",0,Everyone,Education,3-Jul-18,1.6.7.1,4.5
An Officer and a Spy,1,655k,10+,$4.99,Everyone,Education,31-Aug-13,1.3,5
Crush,3743,5.6M,"1,000,000+",0,Everyone,Tools,3-Aug-18,6.4,3.7
Sons of Fortune,4,17M,"1,000+",0,Everyone,Photography,7-Feb-18,1.01,NaN
Lead,37,9.5M,"5,000+",0,Everyone,Education,19-Jul-15,2.16,3.7
Heart of the Matter,0,7.4M,0+,$1.99,Everyone,Education,30-Jul-17,1.3,NaN
Batman: Arkham Asylum - A Serious House on Serious Earth,19,5.4M,"5,000+",0,Everyone,Education,3-Jul-18,1.6.7.1,4.2
Birds of America: Stories,5,2.6M,"1,000+",0,Teen,Social,15-Feb-18,1.0.0.4,3
The Prestige,1,96M,10+,$29.99,Mature 17+,Education,19-Jan-16,3.3,5
The Difference Engine,129409,73M,"1,000,000+",$1.99,Everyone,Sports,4-Aug-18,1.5.1,4.4
Reasons To Stay Alive ,7,5.4M,"1,000+",0,Everyone,Education,3-Jul-18,1.6.7.1,4.7
Rabbit Is Rich,22667,35M,"1,000,000+",0,Teen,Role Playing,26-Jul-18,1.10.1,4.3
Geisha: A Life,10114,48M,"100,000+",0,Everyone,Casual,13-Jun-18,1.0.63,3.9
"A Light in the Window (The Mitford Years, #2)",0,Varies with device,"50,000+",0,Everyone,Strategy,26-Jul-18,Varies with device,NaN
Essentials of Classic Italian Cooking,48427,Varies with device,"500,000+",0,Everyone 10+,Puzzle,31-Mar-18,Varies with device,4.4
Mortality,4704,37M,"100,000+",0,Everyone 10+,Arcade,4-Nov-15,1.4.6,4.3
Redeployment,4,17M,10+,0,Everyone,Business,28-Aug-17,1,NaN
Oogy: The Dog Only a Family Could Love,0,35M,100+,0,Everyone,Tools,15-Mar-18,1.0.0,NaN
Olympos,0,2.3M,10+,0,Everyone,Tools,12-Apr-18,2.5.3,NaN
"The Noticer: Sometimes, all a person needs is a little perspective.",1,16M,1+,$2.99,Everyone,Educational,17-May-17,1.0.3,NaN
First Frost,28,26M,500+,0,Everyone,Puzzle,16-Jan-18,3.1.6z,4.6
Don't Let the Pigeon Drive the Bus,11,2.9M,500+,0,Everyone,Entertainment,15-Aug-17,3,4.5
AQ Aspergers Test,265,714k,"10,000+",0,Everyone,Medical,14-Oct-15,1.4.0,3.9
First Rider's Call,57,12M,"1,000+",0,Everyone,Word,1-Nov-17,1.0.0,4.7
Ashfall,541661,Varies with device,"10,000,000+",0,Everyone,Communication,9-Jul-18,7.5.3.20547,4.3
Galileo's Daughter,4,52M,50+,0,Everyone,Education,3-Apr-18,1.1,5
Every Last Word,25,Varies with device,"1,000+",0,Everyone,Education,29-Jan-18,Varies with device,5
Play,0,3.2M,10+,0,Everyone,Productivity,6-Jul-18,2.1.22,NaN
The Magic (The Secret #3),1,49M,10+,0,Everyone,Education;Education,16-Feb-18,1,5
AQ Coach,0,28M,5+,0,Everyone,Sports,25-May-18,1.1.0,NaN
"The Country Mouse and the City Mouse, The Dog and His Bone, The Fox and the Crow (A Little Golden Book)",0,12M,10+,0,Everyone,Health & Fitness,22-Dec-17,1.0.1,NaN
The Lollipop Shoes,2052407,Varies with device,"50,000,000+",0,Everyone,Weather,2-Aug-18,Varies with device,4.4
Crash,21,17M,"5,000+",0,Everyone,Education,22-Jun-16,2.4.0,NaN
"Twilight and Philosophy: Vampires, Vegetarians, and the Pursuit of Immortality (The Blackwell Philosophy and Pop Culture Series)",560,37M,"10,000+",0,Everyone,Communication,25-Jul-18,1.0.21,2.7
Elizabeth The Queen: The Life Of A Modern Monarch,41000,2.0M,"1,000,000+",0,Everyone,Personalization,23-Feb-14,2.4.0,4.6
Moovit: Bus Time & Train Time Live Info,616742,Varies with device,"10,000,000+",0,Everyone,Maps & Navigation,5-Aug-18,Varies with device,4.4
God Help the Child,161637,82M,"10,000,000+",0,Mature 17+,Action,18-Jul-18,1.7.0m,4.4
The America's Test Kitchen Family Cookbook,349151,Varies with device,"50,000,000+",0,Everyone,Productivity,1-Aug-18,Varies with device,4.1
Festive in Death,169369,Varies with device,"10,000,000+",0,Everyone,Tools,5-Sep-16,Varies with device,3.8
Stay Hungry Stay Foolish,218881,37M,"5,000,000+",0,Everyone 10+,Role Playing,28-Mar-18,0.5.10011,4.4
The Call of Cthulhu,31134,48M,"1,000,000+",0,Everyone 10+,Role Playing,2-Aug-18,1.10.6,4.6
Pretend You Don't See Her,242722,54M,"10,000,000+",0,Teen,Role Playing,9-Jul-18,3.1.2b,4.1
Dungeon Quest,244039,46M,"5,000,000+",0,Everyone 10+,Role Playing,4-Jun-18,3.0.5.2,4.5
The Burning Room,720685,51M,"10,000,000+",0,Teen,Role Playing,21-Jun-18,3.6.1a,4.2
"Grow Stone Online : 2d pixel RPG, MMORPG game",84389,48M,"1,000,000+",0,Everyone,Role Playing,5-Aug-18,1.375,4.7
Evil Apples: A Dirty Card Game,137696,55M,"5,000,000+",0,Mature 17+,Word,19-Jul-18,2.3.3,4.3
The Bourbon Kings,322976,Varies with device,"5,000,000+",0,Teen,Simulation,13-Jun-18,Varies with device,4.3
Tales of a Female Nomad: Living at Large in the World,254,25M,"10,000+",0,Teen,Strategy,17-Mar-18,1,4.2
The Secret Speech,898,33M,"100,000+",0,Teen,Adventure,21-Dec-16,1.2.3.1,3.8
The Walking Dead: Our World,22435,100M,"1,000,000+",0,Teen,Action,1-Aug-18,1.1.0.3,4
A Great Reckoning,308944,70M,"5,000,000+",0,Everyone 10+,Simulation,2-Aug-18,1.3.15,4.3
Crown Duel ,16801,Varies with device,"1,000,000+",0,Everyone,Social,16-Jul-18,1.5.341,4.6
The Discoverers: A History of Man's Search to Know His World and Himself,906,9.2M,"50,000+",0,Mature 17+,Entertainment,9-Mar-18,0.46.0,4.3
Das Glasperlenspiel,391325,43M,"10,000,000+",0,Everyone,Adventure,20-Jun-18,1.131.2,4.3
Hands of Light: A Guide to Healing Through the Human Energy Field,28735,91M,"1,000,000+",0,Everyone,Casual,1-Aug-18,1.12.0.1654,4.3
"The Morganville Vampires, Volume 1",580160,29M,"5,000,000+",0,Everyone,Simulation,13-Jun-18,1.7.5,4.7
Summer People,353813,Varies with device,"10,000,000+",0,Everyone,House & Home,1-Aug-18,Varies with device,4.6
Flat Pack,862,44M,"100,000+",0,Everyone 10+,Action,16-Mar-18,1.0.4,4.4
Wise Blood,17,30M,"1,000+",0,Everyone,Arcade,13-Mar-18,1.5,3.8
The Wicked Will Rise,1226514,99M,"10,000,000+",0,Teen,Action,20-Jul-18,4.4.4,4.6
Carpe Corpus,19070,90M,"100,000+",0,Everyone 10+,Action,4-Aug-18,1,4.6
Smashed: Story of a Drunken Girlhood,118,72M,"50,000+",0,Everyone,House & Home,10-Jul-18,3.7.1,4.5
Wayfair - Shop All Things Home,20247,47M,"5,000,000+",0,Everyone,Shopping,3-Aug-18,4.70.30,4.5
Washington's Crossing,63640,23M,"10,000,000+",0,Everyone 10+,News & Magazines,1-Aug-18,6.19.5,3.9
The Debutante Divorcée,25717,Varies with device,"1,000,000+",0,Teen,Shopping,31-Jul-18,Varies with device,4.4
Lord of Misrule,1363,26M,"100,000+",0,Everyone,Arcade,29-Jun-18,1.1.4,3.8
"ARuler - AR Ruler app, Measure tools",1602,5.0M,"100,000+",0,Everyone,Tools,3-Aug-18,1.1.7,4.3
The Atrocity Archives,1017237,Varies with device,"50,000,000+",0,Everyone,Photography,30-Jul-18,7.6.5,4.3
The Post-American World 2.0,128,20M,"10,000+",0,Everyone,Entertainment,8-Mar-18,1.2.2.122,3.7
"Gone, Baby, Gone",1354,30M,"100,000+",0,Everyone,Simulation,12-Aug-17,2.14,3.2
Assholes Finish First,211,37M,"10,000+",0,Everyone,Entertainment,23-Jul-18,0.8.6,4
"The Google Story: Inside the Hottest Business, Media, and Technology Success of Our Time",410,28M,"10,000+",0,Teen,Entertainment,18-Dec-17,2.1,3.8
Lines of Departure,83,85M,"10,000+",0,Everyone,Education,28-Jun-18,1.2,4.4
Women of the Silk,1745,Varies with device,"1,000,000+",0,Everyone,Simulation,17-Jul-18,2.25,3.8
Taken,131,22M,"5,000+",0,Everyone,Simulation,24-Jun-18,1,3.4
The Perfume Collector,53,82M,"10,000+",0,Everyone,Puzzle,17-Mar-18,1.0.1,2.9
Those Who Save Us,20,65M,"1,000+",$0.99,Everyone 10+,Action,27-Mar-18,1.0.0,4.5
Samarcande,25,43M,"5,000+",0,Everyone,Travel & Local,4-Jun-18,1.4,3.7
Clash,469,80M,"10,000+",0,Everyone,Adventure,19-May-17,1.4,3.8
Augment - 3D Augmented Reality,25195,21M,"1,000,000+",0,Everyone,Business,26-Feb-18,v3.4.0-3,4.1
La lenteur,9636,93k,"1,000,000+",0,Everyone,Books & Reference,22-Sep-11,2.4,4.1
Figment AR,22,90M,"5,000+",0,Everyone,Entertainment,10-Jul-18,1,3.7
Icy Sparks,153,67M,"10,000+",0,Everyone,Action,31-Dec-16,1.3,3.6
Nigella Express: Good Food Fast,0,Varies with device,"50,000+",0,Everyone,Casual,9-Nov-17,Varies with device,NaN
Death du Jour,17,32M,"1,000+",0,Everyone,Entertainment,7-Mar-18,1.1,3
O Diário de um Mago,1152,2.7M,"100,000+",0,Everyone,Entertainment,30-May-18,2.0.0,4.1
The Art of Travel,20,36M,"1,000+",0,Everyone,Simulation,17-Aug-17,1.0.2,3.8
The White Rose,29,35M,"5,000+",0,Everyone,Productivity,26-Jul-18,1.23,4.2
Cooked: A Natural History of Transformation ,36268,41M,"1,000,000+",0,Teen,Entertainment,25-Apr-17,3.0.15,4.4
Braveheart,153,Varies with device,"10,000+",0,Everyone,Simulation,3-Aug-18,0.8,4.5
Summer Camp Island AR,740,71M,"50,000+",0,Everyone,Simulation,5-Jul-18,1.0.2,3.6
Last Night at Chateau Marmont,284,70M,"10,000+",0,Everyone,Simulation,10-Jun-17,1,3.6
First King of Shannara,20879,22M,"1,000,000+",0,Everyone,Sports,9-Jun-18,5.1.13,3.7
MARCA - Diario Lí_der Deportivo,76340,14M,"5,000,000+",0,Everyone,Sports,25-Jul-18,6.3.3,3.9
Princess in Training,0,6.0M,50+,0,Everyone,News & Magazines,24-Jun-18,7.8,NaN
A Chair for My Mother ,2563,Varies with device,"100,000+",0,Everyone,Lifestyle,26-Jun-18,Varies with device,4.2
Mine,4374,53M,"100,000+",0,Everyone,Sports,14-Sep-17,1.0.10,4.1
Sleep as Android Unlock,23966,872k,"1,000,000+",$5.99,Everyone,Lifestyle,27-Jun-18,20180608,4.5
"In the Plex: How Google Thinks, Works, and Shapes Our Lives",961,1.3M,"100,000+",0,Everyone,Health & Fitness,27-Feb-18,1.5,2.8
La Chartreuse de Parme,114,1.6M,"10,000+",0,Everyone,Health & Fitness,20-Jun-18,20180620,2.6
Waylander ,246201,Varies with device,"10,000,000+",0,Everyone,Lifestyle,23-Jul-18,Varies with device,4.3
Step on a Crack,125652,56M,"10,000,000+",0,Everyone,Action,18-Jun-18,3.3.0,4.4
Manwhore,1407,3.4M,"100,000+",0,Everyone 10+,Role Playing,12-Mar-18,1.0.5,4.1
CAPTCHA Pack for Sleep as Android,448,3.1M,"50,000+",0,Everyone,Lifestyle,8-Jun-18,1.3,4
Dear John,11379,20M,"500,000+",0,Everyone 10+,Arcade,29-Jul-18,1.4,4.3
"Batman, Volume 3: Death of the Family",2057,6.2M,"50,000+",$1.99,Everyone,Health & Fitness,18-Oct-17,2.4,3.9
In the Company of the Courtesan,28,121k,"1,000+",0,Everyone,Lifestyle,23-Jan-16,1.0.0.8,3.5
Sworn to Silence,42329,Varies with device,"5,000,000+",0,Everyone,Communication,4-Jun-18,Varies with device,3.7
Ninja Turtles: Legends,344283,95M,"10,000,000+",0,Teen,Role Playing,18-Dec-17,1.11.39,4.3
The Invisible Man,258717,9.4M,"10,000,000+",0,Everyone,Lifestyle,25-Sep-17,1.3.1,4.3
The Astronaut Wives Club,40437,Varies with device,"5,000,000+",0,Everyone,Productivity,6-Feb-18,Varies with device,4.1
Follow You Home,51787,Varies with device,"5,000,000+",0,Everyone,Arcade,12-Jan-18,Varies with device,4.2
How to Tell If Your Cat Is Plotting to Kill You,531074,2.5M,"10,000,000+",0,Everyone,Arcade,9-Jan-18,Varies with device,4.3
Gone for Good,171052,Varies with device,"10,000,000+",0,Everyone,Communication,3-Aug-18,Varies with device,4.2
Ten Tiny Breaths,807155,93M,"10,000,000+",0,Teen,Simulation,30-Jul-18,2.3.5,4.6
Samsung Health,480208,70M,"500,000,000+",0,Everyone,Health & Fitness,31-Jul-18,5.17.2.009,4.3
WiFi Baby Monitor - NannyCam,29867,1.7M,"5,000,000+",0,Everyone,Video Players & Editors,24-May-17,3.1.0 (build 1210),4.1
Lila,450013,37M,"10,000,000+",0,Everyone,Puzzle,11-Jul-18,5.9.0,4.4
"The Recruit (Cherub, #1)",228130,70M,"5,000,000+",0,Everyone 10+,Strategy,19-Jul-18,3.1.4,4.4
Runtastic Sleep Better: Sleep Cycle & Smart Alarm,111465,Varies with device,"5,000,000+",0,Everyone,Health & Fitness,25-Jul-18,Varies with device,4.1
Jewels of the Sun,348132,Varies with device,"100,000,000+",0,Everyone,Finance,26-Jul-18,2.70.206190089,4.2
Wintergirls,155693,Varies with device,"5,000,000+",0,Everyone,Lifestyle,30-Sep-14,Varies with device,4.4
The Last Nude,81668,Varies with device,"5,000,000+",0,Everyone,Tools,26-Dec-16,Varies with device,4.3
The Woodlanders,11773,3.3M,"1,000,000+",0,Everyone,Entertainment,13-Jun-18,18.6.2,2.4
You Against Me,870928,16M,"50,000,000+",0,Everyone,Productivity,8-Jun-18,5.9.6,4.5
You Had Me At Hello,495748,Varies with device,"50,000,000+",0,Everyone,Personalization,29-Jul-18,Varies with device,4.3
The Lost Continent: Travels in Small-Town America,407788,19M,"5,000,000+",0,Everyone,Action,18-Jul-13,3.4.0,4.5
The Old Curiosity Shop,118285,22M,"1,000,000+",0,Teen,Simulation,24-May-18,1.2.1,4.5
Neither Here Nor There: Travels in Europe,347086,Varies with device,"10,000,000+",0,Everyone,Communication,23-Jan-18,Varies with device,4.3
Absolute Fear,379245,68M,"10,000,000+",0,Everyone,Casual;Action & Adventure,26-Jun-18,1.28.01,4.4
